day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
9461,26,336,3,3,27599.140625,4329.70459,0,5250.12207,383.32196,279.157196,0,40105.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9462,26,337,3,3,27600.257813,4166.1875,0,5250.12207,464.880188,278.919067,0,40022.671875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
9463,26,338,3,3,27602.0625,3999.609619,0,5250.088379,378.174591,279.157196,0,39779.367188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9464,26,339,3,3,27605.578125,3832.672119,0,5249.988281,450.338287,279.127045,0,39695.113281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9465,26,340,3,3,27607.382813,3665.611084,0,5249.969727,363.844299,279.127045,0,39414.257813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9466,26,341,3,3,27610.769531,3500.981445,0,5249.962891,435.839264,279.157135,0,39334.378906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9467,26,342,3,3,27610.769531,3338.946533,0,5249.962891,358.510162,279.157166,0,39104.609375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9468,26,343,3,3,27612.769531,3177.30127,0,5249.949707,440.660431,279.157135,0,39032.191406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9469,26,344,3,3,27614.351563,4757.086426,0,5249.949707,364.178558,278.855591,0,40490.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9470,26,345,3,3,27616.585938,4598.709961,0,5249.949707,445.016998,279.157135,0,40416.699219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9471,26,346,3,3,27616.585938,4441.814941,0,5249.949707,365.421661,279.157135,0,40178.996094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9472,26,347,3,3,27617.703125,4281.291992,0,5249.949707,444.859253,279.157166,0,40096.707031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9473,26,348,3,3,27617.703125,4124.4375,0,5249.949707,365.195557,279.157166,0,39858.980469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9474,26,349,3,3,27619.9375,3964.957031,0,5249.949707,450.014343,279.157166,0,39783.117188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
9475,26,350,3,3,27619.9375,3805.855469,0,5249.949707,370.351257,279.157166,0,39543.144531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9476,26,351,3,3,27621.742188,3644.237305,0,5249.949707,454.32605,279.157166,0,39464.289063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9477,26,352,3,3,27621.742188,3483.525391,0,5249.949707,374.642487,279.157166,0,39225.300781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9478,26,353,3,3,27622.742188,5057.608887,0,5249.949707,457.478699,279.134979,0,40899.921875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9479,26,354,3,3,27622.742188,4890.862793,0,5249.949707,376.815887,279.127045,0,40675.097656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9480,26,355,3,3,27624.863281,4724.570801,0,5249.949707,459.841309,271.834137,0,40557.136719,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9481,26,356,3,3,27624.863281,4560.326172,0,5249.949707,378.821716,279.157166,0,40324.683594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9482,26,357,3,3,27626.925781,6136.693848,0,5249.949707,460.798584,272.521454,0,41993.679688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9483,26,358,3,3,27626.925781,5973.153809,0,5249.949707,378.011383,279.157166,0,41752.773438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9484,26,359,3,3,27629.425781,5810.813477,0,5249.949707,459.003937,273.553406,0,41670.222656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9485,26,360,3,3,27629.425781,5652.891113,0,5249.949707,375.611206,279.157196,0,41427.699219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9486,26,361,3,3,27631.660156,6362.32959,0,5249.949707,456.207611,267.819733,0,42216.53125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9487,26,362,3,3,27631.660156,6204.963379,0,5249.949707,372.132172,279.157196,0,41973.882813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9488,26,363,3,3,27633.660156,6046.869629,0,5249.949707,451.84079,279.157196,0,41894.285156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9489,26,364,3,3,27633.660156,5891.320313,0,5249.949707,367.94104,279.157196,0,41653.632813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9490,26,365,3,3,27635.722656,5732.386719,0,5249.949707,448.094635,279.157196,0,41573.648438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9491,27,1,3,3,27635.722656,5573.441406,0,5249.949707,366.389557,279.157196,0,41339.359375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9492,27,2,3,3,27637.957031,5412.008789,0,5249.949707,449.907227,279.157227,0,41271.46875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9493,27,3,3,3,27637.957031,5250.466797,0,5249.949707,369.808807,279.157227,0,40990.488281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9494,27,4,3,3,27640.019531,5087.96875,0,5249.949707,452.947845,279.157227,0,40918.960938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9495,27,5,3,3,27640.019531,4923.709473,0,5249.949707,372.966858,279.157227,0,40685.566406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9496,27,6,3,3,27642.140625,4759.694336,0,5249.949707,455.93869,279.134674,0,40618.921875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9497,27,7,3,3,27642.140625,4595.605469,0,5249.949707,376.097076,279.157227,0,40336.464844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9498,27,8,3,3,27644.375,4430.408691,0,5249.949707,459.269226,277.487457,0,40258.128906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9499,27,9,3,3,27644.375,4266.180664,0,5249.949707,378.856873,279.157227,0,40012.28125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9500,27,10,3,3,27646.179688,4102.902832,0,5249.949707,460.646179,279.157227,0,39929.585938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9501,27,11,3,3,27646.179688,3942.211914,0,5249.949707,380.10141,279.157227,0,39687.148438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9502,27,12,3,3,27647.761719,3780.576416,0,5249.949707,462.022614,279.157227,0,39607.332031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9503,27,13,3,3,27647.761719,3622.576904,0,5249.949707,381.701294,279.157257,0,39369.003906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9504,27,14,3,3,27649.824219,5203.763184,0,5249.949707,463.931335,272.988708,0,41032.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9505,27,15,3,3,27649.824219,5047.181641,0,5249.949707,382.774506,279.157257,0,40800.636719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9506,27,16,3,3,27652.324219,5756.441895,0,5249.949707,465.43335,277.890869,0,41603.394531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9507,27,17,3,3,27652.324219,5596.803711,0,5249.949707,384.476563,279.157257,0,41373.640625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9508,27,18,3,3,27654.128906,6304.391602,0,5249.949707,465.807373,279.136322,0,42172.484375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9509,27,19,3,3,27654.128906,6143.021973,0,5249.949707,384.676208,279.157257,0,41940.824219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9510,27,20,3,3,27655.710938,5979.246582,0,5249.949707,465.512543,279.157257,0,41814.566406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9511,27,21,3,3,27655.710938,5817.608887,0,5249.949707,384.736115,279.157257,0,41582.160156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9512,27,22,3,3,27658.210938,5655.247559,0,5249.949707,466.583252,268.095184,0,41500.4375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9513,27,23,3,3,27658.210938,5492.919434,0,5249.949707,385.8815,279.157257,0,41256.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9514,27,24,3,3,27660.210938,5328.882813,0,5249.949707,467.057526,274.829926,0,41172.136719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9515,27,25,3,3,27660.210938,5166.037109,0,5249.949707,385.640991,279.157288,0,40926.667969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9516,27,26,3,3,27662.445313,5871.515137,0,5249.949707,465.62262,279.157288,0,41710.917969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9517,27,27,3,3,27662.445313,5708.255371,0,5249.949707,381.750793,279.157288,0,41462.585938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9518,27,28,3,3,27664.445313,6414.477539,0,5249.949707,458.689087,278.918976,0,42272.195313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
9519,27,29,3,3,27664.445313,6254.532227,0,5249.949707,372.605225,279.157257,0,42032.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9520,27,30,3,3,27665.5625,6092.474121,0,5249.949707,446.15036,279.157257,0,41951.730469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9521,27,31,3,3,27665.5625,5932.668945,0,5249.949707,358.40274,279.157257,0,41715.027344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9522,27,32,3,3,27667.683594,5769.523438,0,5249.949707,432.094788,279.157257,0,41636.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9523,27,33,5,7,27668.800781,5607.955566,0,5249.949707,345.41748,270.666626,1.349291,41355.578125,0,0,0,7,1,None,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
9524,27,34,3,3,27669.917969,5446.857422,0,5249.949707,417.55542,279.137848,0,41281.480469,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
9525,27,35,3,3,27672.417969,6149.541992,0,5249.949707,490.638885,272.358368,0,42065.058594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9526,27,36,3,3,27672.417969,5990.158691,0,5249.949707,402.047791,279.157318,0,41818.292969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9527,27,37,3,3,27673.917969,5829.09375,0,5249.949707,476.276062,276.976807,0,41730.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9528,27,38,3,3,27673.917969,5669.678223,0,5249.949707,390.022797,279.157349,0,41483.289063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9529,27,39,3,3,27675.5,5825.060547,0,5249.949707,466.584564,278.919128,0,41713.984375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9530,27,40,3,3,27675.5,5663.679199,0,5249.949707,383.423096,279.15741,0,41468.191406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9531,27,41,3,3,27678.328125,6370.881836,0,5249.949707,464.186401,276.955414,0,42254.910156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9532,27,42,3,3,27678.328125,6208.518066,0,5249.949707,384.016785,279.157471,0,42011.121094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9533,27,43,3,3,27680.828125,6042.648438,0,5249.633301,467.522247,276.706665,0,41926.5,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9534,27,44,3,3,27680.828125,5879.378418,0,5249.584961,390.679993,279.157501,0,41689.097656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9535,27,45,3,3,27682.890625,5716.491211,0,5248.492188,476.472076,266.915924,0,41615.578125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9536,27,46,3,3,27682.890625,5552.641602,0,5247.624023,401.84964,279.138275,0,41387.054688,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9537,27,47,3,3,27684.953125,5386.77002,0,5246.059082,488.458832,272.392181,0.108358,41265.429688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9538,27,48,3,3,27687.453125,6089.152344,0,5244.608398,405.723572,279.157623,0,41893.195313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9539,27,49,3,3,27689.953125,5921.918457,0,5242.90625,481.958008,278.889252,0,41807.546875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9540,27,50,3,3,27692.453125,5756.31543,0,5241.089844,389.252014,279.129974,0,41553.828125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9541,27,51,3,3,27694.6875,6465.33252,0,5239.004883,475.412567,266.951294,0,42299.417969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9542,27,52,3,3,27697.1875,6303.507813,0,5236.981445,383.340149,276.414581,0,42037.800781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9543,27,53,3,3,27698.992188,6143.117676,0,5234.852539,470.266022,274.516632,0,41956.421875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9544,27,54,3,3,27701.492188,5982.514648,0,5232.962891,389.767181,273.205719,0,41709.226563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9545,27,55,3,3,27705.679688,5818.652832,0,5230.046875,467.609161,256.471985,0,41613.828125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9546,27,56,3,3,27708.179688,5655.843262,0,5227.365234,376.883972,279.157806,0,41351.664063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9547,27,57,3,3,27712.447266,6359.714844,0,5223.428223,446.421356,279.157837,0,42112.425781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9548,27,58,3,3,27712.447266,6196.951172,0,5220.591797,375.158905,279.157867,0,41869.277344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9549,27,59,3,3,27714.029297,6031.405762,0,5216.913086,463.33374,278.919617,0,41785.945313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9550,27,60,3,3,27716.529297,5858.125488,0,5212.54834,374.415314,279.127808,0,41520.578125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9551,27,61,3,3,27720.105469,5683.819336,0,5207.851563,444.269135,279.127808,0,41410.882813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9552,27,62,3,3,27722.605469,6378.57666,0,5202.463867,356.405334,279.127838,0,42016.054688,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9553,27,63,3,3,27726.910156,6207.218262,0,5197.23584,428.321259,279.127869,0,41860.574219,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9554,27,64,3,3,27729.527344,6038.874023,0,5192.077148,499.737854,273.12851,0.846581,41753.140625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9555,27,65,3,3,27732.027344,5872.673828,0,5187.047363,412.948853,279.158051,0,41486.808594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
