year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
4,324,FollowGrowthFront,GreenGrowth,3,37,3,37,0,18,1,1,0.12891298532485962,0.75999999046325684,9.3551864624023438,0.14559997618198395,0.0020376432221382856,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
4,325,FollowGrowthFront,GreenGrowth,3,37,3,37,0,18,1,1,0.12641298770904541,0.75999999046325684,9.3201866149902344,0.15679997205734253,0.0020376432221382856,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
4,326,RestoreSoil,OrganicPoorSoil,3,37,8,37,5,18,1,1,0.1239129900932312,0.75999999046325684,9.285186767578125,0,0.0020453990437090397,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00466072001|Absorb:CaptureDust:0.0077557303|Absorb:CollectMolt:0.799987793|Return:ReturnOrganicMatter:0.167999968
4,327,FollowGrowthFront,GreenGrowth,8,37,3,37,5,18,1,1,0.12141299247741699,0.75999999046325684,9.2501869201660156,0.01119999960064888,0.0020537064410746098,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00470186118|Absorb:CaptureDust:0.00830733497
4,328,FollowGrowthFront,GreenGrowth,3,37,3,37,0,18,1,1,0.11891299486160278,0.75999999046325684,9.2151870727539062,0.02239999920129776,0.0020649703219532967,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0112637701
4,329,FollowGrowthFront,GreenGrowth,3,37,3,37,0,18,1,1,0.11641299724578857,0.75999999046325684,9.1801872253417969,0.03359999880194664,0.0020801201462745667,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0151498793
4,330,FollowGrowthFront,GreenGrowth,3,37,3,37,0,18,1,1,0.11391299962997437,0.75999999046325684,9.1451873779296875,0.04479999840259552,0.0020975165534764528,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0173962936
4,331,FollowHarvester,HarvesterFront,3,37,6,33,5,18,1,1,0.11141300201416016,0.75999999046325684,9.1101875305175781,0.0559999980032444,0.0021425166632980108,600,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00446222024|Absorb:CaptureDust:0.0450000018
4,332,FollowHarvester,HarvesterFront,6,33,10,33,4,18,1,1,0.10891300439834595,0.75999999046325684,9.0751876831054688,0.06719999760389328,0.0021875167731195688,600,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00336708594|Absorb:CaptureDust:0.0450000018
4,333,FollowHarvester,HarvesterFront,10,33,13,35,3.6055512428283691,18,1,1,0.13141301274299622,0.75999999046325684,9.0401878356933594,0.078400000929832458,0.0022325168829411268,600,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00247702608|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.0450000018
4,334,FollowHarvester,HarvesterFront,13,35,9,37,4.4721360206604004,18,1,1,0.12891301512718201,0.75999999046325684,9.00518798828125,0.08959999680519104,0.0022391658276319504,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00323868915|Absorb:CaptureDust:0.00664904946
4,335,FollowHarvester,HarvesterFront,9,37,13,35,4.4721360206604004,18,1,1,0.15141302347183228,0.75999999046325684,8.9701881408691406,0.10079999268054962,0.0022546169348061085,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00328591699|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.0154509936
4,336,FollowHarvester,HarvesterFront,13,35,8,36,5.0990195274353027,18,1,1,0.14891302585601807,0.75999999046325684,8.9351882934570312,0.1119999885559082,0.0022546169348061085,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00389557611
4,337,FollowHarvester,HarvesterFront,8,36,7,38,2.2360680103302002,18,1,1,0.14641302824020386,0.75999999046325684,8.9001884460449219,0.12319998443126678,0.0022546169348061085,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0022472674
4,338,FollowHarvester,HarvesterFront,7,38,12,36,5.385164737701416,18,1,1,0.14391303062438965,0.75999999046325684,8.8651885986328125,0.13439998030662537,0.0022915017325431108,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00380026968|Absorb:CaptureDust:0.036884848
4,339,FollowHarvester,HarvesterFront,12,36,7,36,5,18,1,1,0.14141303300857544,0.75999999046325684,8.8301887512207031,0.14559997618198395,0.0022915017325431108,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00369323744
4,340,FollowHarvester,HarvesterFront,7,36,7,37,1,18,1,1,0.13891303539276123,0.75999999046325684,8.7951889038085938,0.15679997205734253,0.0022915017325431108,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00072565116
4,341,RestoreSoil,OrganicPoorSoil,7,37,10,37,3,18,1,1,0.13641303777694702,0.75999999046325684,8.7601890563964844,0,0.0022980510257184505,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00211440912|Absorb:CaptureDust:0.00654931739|Return:ReturnOrganicMatter:0.167999968
4,342,FollowHarvester,HarvesterFront,10,37,13,36,3.1622776985168457,18,1,1,0.13391304016113281,0.75999999046325684,8.725189208984375,0.01119999960064888,0.0023269550874829292,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00221829023|Absorb:CaptureDust:0.0289041363
4,343,FollowHarvester,HarvesterFront,13,36,8,37,5.0990195274353027,18,1,1,0.14941304922103882,0.75999999046325684,8.5901889801025391,0.034399997442960739,0.0023719551973044872,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00429127878|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
4,344,FollowHarvester,HarvesterFront,8,37,13,36,5.0990195274353027,18,1,1,0.14691305160522461,0.75999999046325684,8.5551891326904297,0.045599997043609619,0.0024169553071260452,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00427099969|Absorb:CaptureDust:0.0450000018
4,345,FollowHarvester,HarvesterFront,13,36,13,33,3,18,1,1,0.1444130539894104,0.75999999046325684,8.5201892852783203,0.056799996644258499,0.0024619554169476032,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0022599441|Absorb:CaptureDust:0.0450000018
4,346,FollowHarvester,HarvesterFront,13,33,17,30,5,18,1,1,0.14191305637359619,0.75999999046325684,8.4851894378662109,0.067999996244907379,0.0025069555267691612,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.0036874786|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
4,347,FollowHarvester,HarvesterFront,17,30,16,33,3.1622776985168457,18,1,1,0.13941305875778198,0.75999999046325684,8.4501895904541016,0.079199999570846558,0.0025519556365907192,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00205750065|Absorb:CaptureDust:0.0450000018
4,348,FollowHarvester,HarvesterFront,16,33,21,34,5.0990195274353027,18,1,1,0.13691306114196777,0.75999999046325684,8.4151897430419922,0.090399995446205139,0.0025969557464122772,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00394303584|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793
4,349,FollowHarvester,HarvesterFront,21,34,26,33,5.0990195274353027,18,1,1,0.15241307020187378,0.75999999046325684,8.2801895141601562,0.113599993288517,0.0026419558562338352,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00381360436|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
4,350,FollowHarvester,HarvesterFront,26,33,31,32,5.0990195274353027,18,1,1,0.14991307258605957,0.75999999046325684,8.2451896667480469,0.12479999661445618,0.0026869559660553932,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00352679985|Absorb:CaptureDust:0.0450000018
4,351,FollowHarvester,HarvesterFront,31,32,30,30,2.2360680103302002,18,1,1,0.14741307497024536,0.75999999046325684,8.2101898193359375,0.13599999248981476,0.0027319560758769512,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00170228258|Absorb:CaptureDust:0.0450000018
4,352,FollowHarvester,HarvesterFront,30,30,34,26,5.6568541526794434,18,1,1,0.14491307735443115,0.75999999046325684,8.1751899719238281,0.14719998836517334,0.0027769561856985092,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00222447328|Absorb:CaptureDust:0.0450000018
4,353,FollowHarvester,HarvesterFront,34,26,37,25,3.1622776985168457,18,1,1,0.14241307973861694,0.75999999046325684,8.1401901245117188,0.15839998424053192,0.0028219562955200672,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00215541944|Absorb:CaptureDust:0.0450000018
4,354,RestoreSoil,OrganicPoorSoil,37,25,37,28,3,18,1,1,0.13991308212280273,0.75999999046325684,8.1051902770996094,0,0.0028669564053416252,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00152745098|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.16959998
4,355,ReturnMinerals,DepositionZone,37,28,42,28,5,18,1,1,0.13741308450698853,0.75999999046325684,8.0701904296875,0.01119999960064888,0.00041195657104253769,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00237952545|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:0.00249999994
4,356,FollowHarvester,HarvesterFront,42,28,38,32,5.6568541526794434,18,1,1,0.13491308689117432,0.75999999046325684,8.0351905822753906,0.02239999920129776,0.00045695656444877386,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00178380311|Absorb:CaptureDust:0.0450000018
4,357,FollowHarvester,HarvesterFront,38,32,34,28,5.6568541526794434,18,1,1,0.13241308927536011,0.75999999046325684,8.0001907348632812,0.03359999880194664,0.00050195655785501003,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00169989467|Absorb:CaptureDust:0.0450000018
4,358,FollowHarvester,HarvesterFront,34,28,31,32,5,18,1,1,0.14791309833526611,0.75999999046325684,7.8651909828186035,0.056799996644258499,0.0005469565512612462,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00196192134|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
4,359,FollowHarvester,HarvesterFront,31,32,36,32,5,18,1,1,0.1454131007194519,0.75999999046325684,7.8301911354064941,0.067999996244907379,0.00059195654466748238,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00184977986|Absorb:CaptureDust:0.0450000018
4,360,FollowHarvester,HarvesterFront,36,32,37,32,1,18,1,1,0.1429131031036377,0.75999999046325684,7.7951912879943848,0.079199999570846558,0.00063695653807371855,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000338353217|Absorb:CaptureDust:0.0450000018
4,361,FollowHarvester,HarvesterFront,37,32,36,32,1,18,1,1,0.14041310548782349,0.75999999046325684,7.7601914405822754,0.090399995446205139,0.00068195653147995472,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000319764018|Absorb:CaptureDust:0.0450000018
4,362,FollowHarvester,HarvesterFront,36,32,40,36,5.6568541526794434,18,1,1,0.13791310787200928,0.75999999046325684,7.725191593170166,0.10159999132156372,0.00072695652488619089,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00123025989|Absorb:CaptureDust:0.0450000018
4,363,FollowHarvester,HarvesterFront,40,36,38,31,5.385164737701416,18,1,1,0.13541311025619507,0.75999999046325684,7.6901917457580566,0.1127999871969223,0.00077195651829242706,600,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00151121616|Absorb:CaptureDust:0.0450000018
4,364,FollowHarvester,HarvesterFront,38,31,36,26,5.385164737701416,18,1,1,0.13291311264038086,0.75999999046325684,7.6551918983459473,0.12399998307228088,0.00081695651169866323,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00150410086|Absorb:CaptureDust:0.0450000018
4,365,FollowHarvester,HarvesterFront,36,26,37,30,4.123105525970459,18,1,1,0.13041311502456665,0.75999999046325684,7.6201920509338379,0.13519997894763947,0.00086195650510489941,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150078535|Absorb:CaptureDust:0.0450000018
5,1,FollowHarvester,HarvesterFront,37,30,40,34,5,18,1,1,0.12791311740875244,0.75999999046325684,7.5851922035217285,0.14639997482299805,0.00090695649851113558,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00151486229|Absorb:CaptureDust:0.0450000018
5,2,FollowHarvester,HarvesterFront,40,34,39,29,5.0990195274353027,18,1,1,0.12541311979293823,0.75999999046325684,7.5501923561096191,0.15759997069835663,0.00095195649191737175,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00204948336|Absorb:CaptureDust:0.0450000018
5,3,RestoreSoil,OrganicPoorSoil,39,29,37,28,2.2360680103302002,18,1,1,0.12291312217712402,0.75999999046325684,7.5151925086975098,0,0.00099695648532360792,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00148651004|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.168799967
5,4,FollowHarvester,HarvesterFront,37,28,41,26,4.4721360206604004,18,1,1,0.12041312456130981,0.75999999046325684,7.4801926612854004,0.01119999960064888,0.0010419564787298441,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00219848752|Absorb:CaptureDust:0.0450000018
5,5,FollowHarvester,HarvesterFront,41,26,37,29,5,18,1,1,0.11791312694549561,0.75999999046325684,7.445192813873291,0.02239999920129776,0.0010869564721360803,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00290600955|Absorb:CaptureDust:0.0450000018
5,6,FollowHarvester,HarvesterFront,37,29,36,32,3.1622776985168457,18,1,1,0.1154131293296814,0.75999999046325684,7.4101929664611816,0.03359999880194664,0.0011319564655423164,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00240311027|Absorb:CaptureDust:0.0450000018
5,7,FollowHarvester,HarvesterFront,36,32,35,29,3.1622776985168457,18,1,1,0.11291313171386719,0.75999999046325684,7.3751931190490723,0.04479999840259552,0.0011769564589485526,600,RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00245700777|Absorb:CaptureDust:0.0450000018
