year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
3,247,SecureWater,SurfaceWater,26,29,23,32,4.242640495300293,16,1,1,0.0042485282756388187,0.0042485282756388187,0.074091881513595581,0.074091881513595581,1,0.025012003257870674,0,0.50792551040649414,0.12344649434089661,9.0000008640345186E-05,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0740918815|Absorb:CondenseAtmosphericWater:0.0033773419|Transform:ConsumeBiomass:0.0101320259|Absorb:HarvestLiveBiomass:0.180000007|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
3,248,SecureWater,SurfaceWater,23,32,20,35,4.242640495300293,18,1,1,0.0043276352807879448,0.0043276352807879448,0.074091881513595581,0.074091881513595581,1,0.023851197212934494,0,0.42433315515518188,0.14829595386981964,0.00013500000932253897,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999761|Transform:ConsumeBiomass:0.0740918815|Absorb:CondenseAtmosphericWater:0.00316682877|Transform:ConsumeBiomass:0.00950048678|Absorb:CaptureDust:0.0450000018
3,249,SecureWater,SurfaceWater,20,35,17,37,3.6055512428283691,20,1,1,0.0044329999946057796,0.0044329999946057796,0.071224980056285858,0.071224980056285858,1,0.022540627047419548,0,0.34374088048934937,0,0.00018000001728069037,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0036000025|Transform:ConsumeBiomass:0.0712249801|Absorb:CondenseAtmosphericWater:0.00312243053|Transform:ConsumeBiomass:0.00936729182|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.17221202
3,250,SecureWater,SurfaceWater,17,37,15,39,2.8284270763397217,22,1,1,0.0040249070152640343,0.0040249070152640343,0.067727923393249512,0.067727923393249512,1,0.040515720844268799,0,0.57601296901702881,0.021672934293746948,0.00022500002523884177,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0677279234|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
3,251,ReturnMinerals,DepositionZone,15,39,18,37,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.036394611001014709,0,0.50478798151016235,0.044464927166700363,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0712249801|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:0.000270000019
3,252,GatherBiomass,GreenGrowth,18,37,17,33,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.032169990241527557,0,0.73123401403427124,0.068002194166183472,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,253,CollectMolt,HarvesterMolt,17,33,18,37,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.027945369482040405,0,0.65768003463745117,0.091539464890956879,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719
3,254,CollectMolt,HarvesterMolt,18,37,19,41,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.027007058262825012,0,0.57426714897155762,0.11625980585813522,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CondenseAtmosphericWater:0.00328630977|Transform:ConsumeBiomass:0.00985892955
3,255,SecureWater,SurfaceWater,19,41,15,39,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.044712632894515991,0,0.49914252758026123,0.14029967784881592,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0751246065|Absorb:WithdrawSurfaceWater:0.0219999999
3,256,GatherBiomass,GreenGrowth,15,39,13,40,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.065062306821346283,0.065062306821346283,1,0.040865417569875717,0,0.73408019542694092,0,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0650623068|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.16111961
3,257,CollectMolt,HarvesterMolt,13,40,11,44,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.036570988595485687,0,0.65895557403564453,0.024039873853325844,0,436.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0751246065
3,258,CollectMolt,HarvesterMolt,11,44,9,48,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.054276563227176666,0,0.58383095264434814,0.048079747706651688,0,454.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999837|Transform:ConsumeBiomass:0.0751246065|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:CollectMolt:18
3,259,CollectMolt,HarvesterMolt,9,48,8,50,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.065062306821346283,0.065062306821346283,1,0.050429347902536392,0,0.51876866817474365,0.068899683654308319,0,472.09478759765625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0650623068|Absorb:CollectMolt:18
3,260,GatherBiomass,GreenGrowth,8,50,4,49,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.04620472714304924,0,0.74521470069885254,0.092436954379081726,0,472.09478759765625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,261,CollectMolt,HarvesterMolt,4,49,8,50,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.041980106383562088,0,0.67166072130203247,0.11597422510385513,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999726|Transform:ConsumeBiomass:0.0735539719|Absorb:CollectMolt:8.75090027|Transform:UseChitinForRepair:0.800000012
3,262,FollowGrowthFront,GreenGrowth,8,50,4,49,4.123105525970459,12,1,1,0.0043972218409180641,0.0043972218409180641,0.073553971946239471,0.073553971946239471,1,0.037582885473966599,0,0.89810675382614136,0.13951149582862854,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,263,FollowGrowthFront,GreenGrowth,4,49,3,48,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.033900041133165359,0,1.1367428302764893,0.1591479629278183,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0613639615|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,264,FollowGrowthFront,GreenGrowth,3,48,3,44,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.029700040817260742,0,1.3637428283691406,0,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.182507962
3,265,FollowGrowthFront,GreenGrowth,3,44,3,40,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.02837948314845562,0,1.5821044445037842,0.024396598339080811,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00287944195|Transform:ConsumeBiomass:0.00863832608|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,266,FollowGrowthFront,GreenGrowth,3,40,3,38,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.027615487575531006,0,1.8089964389801025,0.045969560742378235,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956|Absorb:CondenseAtmosphericWater:0.00303600286|Transform:ConsumeBiomass:0.00910800882|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,267,FollowGrowthFront,GreenGrowth,3,38,3,38,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027746837586164474,0,2.0434024333953857,0.064840845763683319,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00353135029|Transform:ConsumeBiomass:0.0105940513|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,268,FollowGrowthFront,GreenGrowth,3,38,3,38,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027392776682972908,0,2.2792646884918213,0.083537384867668152,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00304593821|Transform:ConsumeBiomass:0.00913781486|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,269,FollowGrowthFront,GreenGrowth,3,38,3,38,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.026972746476531029,0,2.515324592590332,0.10221017152070999,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.0029799703|Transform:ConsumeBiomass:0.00893991068|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,270,SecureWater,SurfaceWater,3,38,0,38,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,1,0.044972747564315796,0,2.4468245506286621,0.12413017451763153,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0684999973|Absorb:WithdrawSurfaceWater:0.0219999999
3,271,FollowGrowthFront,GreenGrowth,0,38,2,39,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.065062306821346283,0.065062306821346283,1,0.041125532239675522,0,2.3817622661590576,0.14495010673999786,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0650623068
3,272,FollowGrowthFront,GreenGrowth,2,39,3,37,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.065062306821346283,0.065062306821346283,1,0.037278316915035248,0,2.3166999816894531,0,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0650623068|Return:ReturnOrganicMatter:0.165770039
3,273,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.03387831524014473,0,2.261699914932251,0.017599999904632568,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
3,274,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.030478315427899361,0,2.506699800491333,0.035199999809265137,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,275,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.05511832982301712,0.05511832982301712,1,0.030009055510163307,0,2.4427893161773682,0.05389292910695076,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0551183298|Absorb:CondenseAtmosphericWater:0.00293074059|Transform:ConsumeBiomass:0.00879222155
3,276,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.055415458977222443,0.055415458977222443,1,0.029461096972227097,0,2.3788177967071533,0.072652608156204224,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.055415459|Absorb:CondenseAtmosphericWater:0.00285204058|Transform:ConsumeBiomass:0.00855612196
3,277,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.055889155715703964,0.055889155715703964,1,0.028910061344504356,0,2.3143818378448486,0.091562762856483459,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0558891557|Absorb:CondenseAtmosphericWater:0.00284896488|Transform:ConsumeBiomass:0.00854689442
3,278,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.056422572582960129,0.056422572582960129,1,0.028355943039059639,0,2.2494218349456787,0.11064250022172928,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0564225726|Absorb:CondenseAtmosphericWater:0.00284588104|Transform:ConsumeBiomass:0.00853764266
3,279,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.05687129870057106,0.05687129870057106,1,0.027798186987638474,0,2.4840235710144043,0.12986451387405396,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0568712987|Absorb:CondenseAtmosphericWater:0.00284224399|Transform:ConsumeBiomass:0.00852673221|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,280,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.057266954332590103,0.057266954332590103,1,0.027238151058554649,0,2.4182367324829102,0.1492123156785965,0,480.04571533203125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0572669543|Absorb:CondenseAtmosphericWater:0.00283996318|Transform:ConsumeBiomass:0.00851988979
3,281,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.057795461267232895,0.057795461267232895,1,0.02694249153137207,0,2.351128101348877,0,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0577954613|Absorb:CondenseAtmosphericWater:0.00310433959|Transform:ConsumeBiomass:0.00931301899|Return:ReturnOrganicMatter:0.168824419
3,282,SecureWater,SurfaceWater,3,37,0,37,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.072047509253025055,0.072047509253025055,1,0.044942490756511688,0,2.2790806293487549,0.023055203258991241,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0720475093|Absorb:WithdrawSurfaceWater:0.0219999999
3,283,FollowGrowthFront,GreenGrowth,0,37,3,37,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.071757562458515167,0.071757562458515167,1,0.040942490100860596,0,2.5073230266571045,0.04601762443780899,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0717575625|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
3,284,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059256210923194885,0.059256210923194885,1,0.037542488425970078,0,2.4480667114257812,0.064979612827301025,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0592562109
3,285,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059545878320932388,0.059545878320932388,1,0.034142486751079559,0,2.3885207176208496,0.08403429388999939,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0595458783
3,286,FollowGrowthFront,GreenGrowth,3,37,2,37,1,12,1,1,0.003599999938160181,0.003599999938160181,0.06445322185754776,0.06445322185754776,1,0.030542487278580666,0,2.3240675926208496,0.10465932637453079,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644532219
3,287,FollowGrowthFront,GreenGrowth,2,37,3,37,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064211249351501465,0.064211249351501465,1,0.029791885986924171,0,2.2513079643249512,0.12623269855976105,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0642112494|Absorb:CondenseAtmosphericWater:0.00284939772|Transform:ConsumeBiomass:0.00854819268
3,288,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.06073896586894989,0.06073896586894989,1,0.029251758009195328,0.18000000715255737,2.3019890785217285,0.1466987133026123,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0607389659|Absorb:CondenseAtmosphericWater:0.00285987207|Transform:ConsumeBiomass:0.00857961643|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,289,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.060975421220064163,0.060975421220064163,1,0.028891270980238914,0.18000000715255737,2.2318952083587646,0,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0609754212|Absorb:CondenseAtmosphericWater:0.00303951255|Transform:ConsumeBiomass:0.00911853742|Return:ReturnOrganicMatter:0.167305067
3,290,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061172120273113251,0.061172120273113251,1,0.028306866064667702,0.18000000715255737,2.1622765064239502,0.020588692277669907,0,480.04571533203125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0611721203|Absorb:CondenseAtmosphericWater:0.00281559536|Transform:ConsumeBiomass:0.00844678655
