day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
147,1,147,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
148,1,148,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
149,1,149,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
150,1,150,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
151,1,151,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
152,1,152,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
153,1,153,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
154,1,154,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
155,1,155,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
156,1,156,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
157,1,157,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
158,1,158,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
159,1,159,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
160,1,160,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
161,1,161,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
162,1,162,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
163,1,163,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
164,1,164,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
165,1,165,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
166,1,166,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
167,1,167,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
168,1,168,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
169,1,169,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
170,1,170,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
171,1,171,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
172,1,172,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
173,1,173,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
174,1,174,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
175,1,175,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
176,1,176,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
177,1,177,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
178,1,178,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
179,1,179,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
180,1,180,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
181,1,181,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
182,1,182,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
183,1,183,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
184,1,184,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
185,1,185,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
186,1,186,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
187,1,187,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
188,1,188,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
189,1,189,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
190,1,190,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
191,1,191,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
192,1,192,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
193,1,193,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
194,1,194,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
195,1,195,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
196,1,196,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
197,1,197,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
198,1,198,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
199,1,199,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
200,1,200,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
201,1,201,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
202,1,202,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
203,1,203,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
204,1,204,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
205,1,205,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
206,1,206,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
207,1,207,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
208,1,208,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
209,1,209,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
210,1,210,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
211,1,211,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
212,1,212,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
213,1,213,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
214,1,214,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
215,1,215,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
216,1,216,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
217,1,217,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
218,1,218,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
219,1,219,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
220,1,220,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
221,1,221,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
222,1,222,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
223,1,223,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
224,1,224,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
225,1,225,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
226,1,226,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
227,1,227,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
228,1,228,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
229,1,229,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
230,1,230,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
231,1,231,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
232,1,232,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
233,1,233,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
234,1,234,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
235,1,235,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
236,1,236,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
237,1,237,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
238,1,238,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
239,1,239,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
240,1,240,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
241,1,241,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
242,1,242,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
243,1,243,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
244,1,244,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
245,1,245,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
246,1,246,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
247,1,247,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
248,1,248,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
249,1,249,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
250,1,250,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
251,1,251,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
252,1,252,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
253,1,253,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
254,1,254,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
255,1,255,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
256,1,256,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
257,1,257,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
258,1,258,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
259,1,259,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
260,1,260,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
261,1,261,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
262,1,262,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
263,1,263,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
264,1,264,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
265,1,265,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
266,1,266,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
267,1,267,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
268,1,268,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
269,1,269,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
270,1,270,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
271,1,271,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
272,1,272,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
273,1,273,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
274,1,274,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
275,1,275,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
276,1,276,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
277,1,277,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
278,1,278,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
279,1,279,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
280,1,280,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
281,1,281,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
282,1,282,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
283,1,283,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
284,1,284,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
285,1,285,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
286,1,286,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
287,1,287,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
288,1,288,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
289,1,289,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
290,1,290,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
291,1,291,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
292,1,292,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
293,1,293,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
294,1,294,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
295,1,295,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
296,1,296,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
297,1,297,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
298,1,298,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
299,1,299,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
300,1,300,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
301,1,301,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
302,1,302,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
303,1,303,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
304,1,304,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
305,1,305,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
306,1,306,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
307,1,307,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
308,1,308,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
309,1,309,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
310,1,310,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
311,1,311,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
312,1,312,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
313,1,313,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
314,1,314,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
315,1,315,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
316,1,316,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
317,1,317,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
318,1,318,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
319,1,319,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
320,1,320,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
321,1,321,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
322,1,322,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
323,1,323,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
324,1,324,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
325,1,325,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
326,1,326,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
327,1,327,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
328,1,328,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
329,1,329,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
330,1,330,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
331,1,331,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
332,1,332,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
333,1,333,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
334,1,334,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
335,1,335,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
336,1,336,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
