day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
315,1,315,18.631445,5.820497,2067.942871,1561.627319,0,1721.225098,0,0,0,23311.177734,0,0,10.593086,6,Active,None,39,0.001953,"capture dust|spoil wet organic matter|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
316,1,316,30.844038,0.701832,2071.540039,3033.6604,0,1713.804932,0,0,0,24763.023438,0,0,23.715668,6,Hibernating,ThermalProtection,42,0.001953,"hibernate"
317,1,317,30.844038,0.701832,2071.540039,3033.6604,0,1713.804932,0,0,0,24761.822266,0,0,11.715668,6,Hibernating,ThermalProtection,66,0.001953,"hibernate"
318,1,318,18,14,2077.010254,2955.709717,0,1698.946777,139.794113,52.715649,1.61204,24775.169922,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Тепловой орган"
319,1,319,16,9,2086.523438,2792.107666,0,1698.946777,177.927048,123.258057,0,24696.707031,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Тепловой орган"
320,1,320,19,14,2091.496338,2630.280762,0,1698.946777,124.607758,177.054001,0,24447.658203,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Тепловой орган"
321,1,321,9,25,2099.350342,2468.137207,0,1698.946777,162.507797,247.608887,0,24333.697266,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Тепловой орган"
322,1,322,18,26,2102.732422,2312.642578,0,1698.946777,109.213661,264.500305,0,24130.314453,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Тепловой орган"
323,1,323,18,26,2106.086426,2155.60376,0,1698.946777,157.914978,259.923309,0.749199,24022.669922,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Тепловой орган"
324,1,324,19,16,2110.014404,1997.170776,0,1698.946777,105.702705,265.050629,0,23815.400391,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Тепловой орган"
325,1,325,19,17,2113.166748,1834.443359,0,1698.946777,157.342804,265.167572,0,23716.96875,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Тепловой орган"
326,1,326,19,17,2114.666748,1670.863647,0,1698.946777,105.667107,265.624847,0,23509.220703,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Тепловой орган"
327,1,327,9,25,2125.007568,3140.737549,0,1698.946777,158.472122,263.906372,0.288143,25032.648438,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Тепловой орган"
328,1,328,18,15,2129.570068,2968.026367,0,1698.946777,104.199608,266.13089,0,24771.113281,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
329,1,329,18,26,2135.638916,2784.017334,0,1698.946777,155.335724,266.202484,0,24655.660156,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
330,1,330,18,26,2137.219971,2614.167969,0,1698.946777,103.293037,266.639435,0,24451.207031,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
331,1,331,18,15,2143.702148,2446.209961,0,1698.946777,156.376572,252.98082,2.198888,24298.992188,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
332,1,332,18,26,2148.033203,3075.596191,0,1698.946777,102.940826,267.127991,0,24892.414063,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
333,1,333,18,26,2151.447266,2910.087891,0,1698.946777,157.012161,265.328827,0.299778,24793.789063,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
334,1,334,18,26,2153.947266,3389.212158,0,1698.946777,104.32579,267.597321,0,25233.056641,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
335,1,335,18,15,2159.438232,3215.684082,0,1698.946777,164.221497,267.638794,0,25085.365234,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
336,1,336,18,26,2164.168945,3046.862061,0,1698.946777,123.14817,268.048248,0,24893.007813,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
337,1,337,19,29,2167.020996,2891.297852,0,1698.946777,179.535919,266.041016,0,24809.037109,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
338,1,338,19,15,2172.171631,3559.387451,0,1698.946777,125.725662,263.973541,0.72127,25383.695313,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
339,1,339,15,26,2177.918701,3397.65332,0,1698.946777,184.75087,266.437897,0,25298.566406,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
340,1,340,18,26,2180.730225,3239.04126,0,1698.946777,131.025055,268.897675,0,25099.082031,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
341,1,341,19,30,2183.88208,3078.701416,0,1698.946777,182.255737,266.865295,0,24995.820313,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
342,1,342,19,16,2192.178467,2902.906006,0,1698.946777,103.317719,265.514191,0.605342,24705.099609,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
343,1,343,19,16,2196.637695,3558.086426,0,1698.946777,154.431824,269.304199,0,25429.033203,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
344,1,344,15,19,2200.156982,3373.161133,0,1698.946777,103.23349,267.884216,0.272678,25231.527344,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
345,1,345,19,14,2203.710205,3198.161621,0,1698.946777,153.073959,269.679138,0,25073.28125,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Ростовая ткань|grow Каркас|atrophy Снегосборник"
346,1,346,18,14,2207.769287,3017.203125,0,1698.946777,115.102715,270.050079,0,24894.708984,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
347,1,347,18,20,2219.588135,2838.860107,0,1698.946777,95.427193,268.703674,0.221004,24772.232422,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
348,1,348,19,16,2222.199951,3498.432617,0,1698.946777,143.189987,270.404694,0,25446.410156,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
349,1,349,3,8,2229.501953,3334.52832,0,1698.946777,155.480026,268.09024,0.173708,25310.144531,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
350,1,350,19,16,2235.912354,3176.449951,0,1698.946777,106.096985,269.96051,0.125575,25115.677734,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
351,1,351,10,16,2242.589355,3021.345459,0,1698.946777,149.732346,269.055237,0.133379,25007.197266,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
352,1,352,12,15,2248.175049,2866.118408,0,1698.946777,100.460388,268.795227,0.358861,24758.048828,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
353,1,353,19,15,2252.75,3541.570801,0,1698.946777,150.622314,271.255188,0,25483.652344,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
354,1,354,22,11,2257.262207,3384.830322,0,1698.946777,96.38942,270.393494,0.158774,25276.666016,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
355,1,355,18,15,2262.300537,3217.930664,0,1698.946777,165.664459,270.866241,0.077216,25187.283203,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
356,1,356,7,22,2265.705811,3037.912598,0,1698.946777,192.566162,269.403168,0,25051.960938,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
357,1,357,19,14,2271.811279,3681.905518,0,1698.946777,141.013962,271.835754,0,25662.207031,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
358,1,358,12,17,2276.670166,3490.578857,0,1698.946777,97.803978,269.296631,0.388609,25395.396484,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
359,1,359,19,14,2280.806641,3306.995117,0,1698.946777,146.722855,271.722565,0.063635,25278.554688,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
360,1,360,21,11,2283.708008,3128.416748,0,1698.946777,95.2677,272.236023,0,25015.083984,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
361,1,361,19,14,2288.339111,2952.333252,0,1698.946777,156.708832,272.202179,0,24918.287109,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
362,1,362,13,16,2292.528076,3617.254639,0,1698.946777,108.971191,270.424835,0.315567,25553.322266,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
363,1,363,19,14,2298.451416,3452.778809,0,1698.946777,161.460556,271.542816,0.151292,25454.431641,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
364,1,364,18,15,2305.020264,3294.615479,0,1698.946777,109.360397,266.949493,0.937269,25199.0625,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
365,1,365,19,15,2317.929932,3127.186768,0,1698.946777,118.725723,267.30127,0.900968,25063.802734,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
366,2,1,20,5,2322.814697,2970.812988,0,1698.946777,177.383835,270.753876,0,24978.785156,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
367,2,2,18,14,2326.909668,3655.304199,0,1698.946777,121.289024,272.772888,0.06429,25612.441406,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
368,2,3,19,14,2335.833984,3490.306152,0,1698.946777,112.812141,273.291931,0,25467.101563,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
369,2,4,19,14,2342.872559,3321.723389,0,1698.946777,165.771057,273.21405,0,25352.658203,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
370,2,5,18,15,2349.147705,3146.908447,0,1698.946777,116.592194,273.496277,0,25143.775391,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
371,2,6,19,15,2354.767334,2966.84082,0,1698.946777,167.998169,273.413696,0,24981.457031,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
372,2,7,19,14,2360.782715,3622.071533,0,1698.946777,111.641808,273.715546,0,25598.267578,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
373,2,8,19,14,2370.026367,3432.942383,0,1698.946777,167.866104,273.628448,0,25483.304688,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
374,2,9,19,14,2375.800293,3236.452148,0,1698.946777,114.35424,273.926178,0,25199.648438,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
375,2,10,19,14,2383.033203,3043.966064,0,1698.946777,165.752762,270.376678,0.553298,25076.521484,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
376,2,11,10.000001,25,2390.709473,2867.785645,0,1698.946777,110.283203,274.128601,0,24889.226563,0,0,0,6,Active,None,78,0.001953,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
377,2,12,18,15,2396.74292,3550.600586,0,1698.946777,128.995087,274.226776,0,25557.0625,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
378,2,13,12,16,2401.534424,3393.823242,0,1698.946777,185.415421,272.03006,0,25465.09375,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
379,2,14,19,14,2406.820068,3237.797363,0,1698.946777,132.29306,274.441376,0,25264.320313,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
380,2,15,14,7,2413.580566,3078.889648,0,1698.946777,190.595032,272.214569,0,25164.630859,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
381,2,16,19,14,2419.762451,2922.868652,0,1781.595337,136.564117,273.505829,0,25217.847656,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
382,2,17,18,14,2428.780273,3609.940918,0,1781.595337,148.538666,274.304749,0.065369,25922.501953,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
383,2,18,7,19,2432.417725,3447.152344,0,1781.595337,160.68222,271.974487,0.226086,25770.644531,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
384,2,19,12,13,2439.646973,3260.756348,0,1781.595337,106.145035,272.387604,0.393443,25497.544922,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
385,2,20,8,16,2444.108643,3076.120605,0,1781.595337,157.933334,270.394623,0.697038,25382.722656,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
386,2,21,9,14,2449.902832,2898.309814,0,1781.595337,166.214462,273.607147,0,25228.818359,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
387,2,22,19,16,2457.509033,3563.300293,0,1781.595337,111.308739,275.107758,0,25805.228516,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
388,2,23,18,14,2462.4375,3383.432129,0,1781.595337,126.863617,274.78186,0.064746,25658.957031,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
389,2,24,13,15,2467.473145,3194.560791,0,1781.595337,181.516479,272.934662,0,25542.78125,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
390,2,25,18,15,2474.149902,3015.692627,0,1781.595337,129.037582,275.339447,0,25277.583984,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
391,2,26,7,8,2482.102539,3035.989258,0,1781.595337,112.159904,265.950745,1.514598,25298.728516,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
392,2,27,18,31,2493.693604,3713.762207,0,1781.595337,164.801453,274.045135,0,26062.791016,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник"
393,2,28,18,15,2500.193604,3548.713867,0,1781.595337,111.591522,275.558197,0,25859.210938,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
394,2,29,8,17,2504.481689,3387.104004,0,1781.595337,165.202728,274.324921,0.181106,25714.572266,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
395,2,30,18,26,2508.952637,3232.193604,0,1781.595337,118.322617,275.720093,0,25516.34375,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
396,2,31,18,26,2513.95752,3075.181885,0,1781.584106,166.139755,275.568268,0,25415.417969,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
397,2,32,18,26,2518.663086,2918.132568,0,1781.574097,165.253143,275.658081,0,25260.09375,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
