day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
242,1,242,9,8,1467.873169,3267.520752,0,1678.433228,174.83168,268.69751,1.636554,24745.25,0,0,0,6,1,None,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
243,1,243,9,8,1475.99231,3097.2854,0,1670.929688,122.170143,259.546722,2.217419,24506.978516,0,0,0,6,1,None,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
244,1,244,3,2,1480.60144,2919.817139,0,1663.580322,164.754883,276.796539,0,24352.349609,0,0,0,6,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
245,1,245,9,8,1488.668213,2749.720459,0,1657.106445,110.34845,264.849213,2.281989,24113.306641,0,0,0,6,1,None,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
246,1,246,9,8,1498.298584,3436.138428,0,1651.476929,164.209335,270.27536,1.384106,24839.291016,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
247,1,247,9,8,1505.612427,3274.712402,0,1729.355347,111.698906,250.740936,2.764605,24878.292969,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
248,1,248,9,8,1517.297729,3111.64209,0,1723.067993,166.390533,251.769867,4.344995,24752.691406,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
249,1,249,9,8,1524.703369,2956.0271,0,1716.03064,113.832893,257.533539,2.675893,24520.880859,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
250,1,250,9,8,1537.765625,2795.542236,0,1710.36731,167.406967,264.479919,1.689458,24394.689453,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
251,1,251,9,8,1543.081665,2637.742188,0,1704.084595,124.2789,275.625732,0,24179.765625,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
252,1,252,9,8,1553.912231,2592.279541,0,1698.260864,166.6745,261.746674,1.576667,24156.919922,0,0,0,6,1,None,0.001953,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
253,1,253,9,8,1559.319824,2432.542236,0,1692.100098,123.674461,276.255371,0,23933.314453,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
254,1,254,9,8,1571.150513,2373.795898,0,1686.564453,165.88324,259.538055,1.673655,23897.912109,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
255,1,255,9,8,1576.908569,2211.469482,0,1680.603394,121.903595,278.702667,0,23671.375,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
256,1,256,6,4,1582.203613,2048.060791,0,1754.53418,0,259.138489,0,23624.109375,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
257,1,257,0,14,1585.248657,3590.587646,0,1825.797119,0,267.979095,0,25354.130859,0,0,0,6,1,None,0.001953,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
258,1,258,4.999999,5.000002,1587.960815,3421.445557,0,1813.648071,0,255.864395,0,25147.630859,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
259,1,259,1,12,1590.922974,3249.205322,0,1801.39917,0,271.554169,0,24935.277344,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
260,1,260,1,12,1591.922974,3090.936279,0,1789.668091,0,271.426697,0,24738.539063,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
261,1,261,1,12,1592.922974,2932.774658,0,1778.085083,0,271.137299,0,24542.380859,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
262,1,262,1,9,1594.672974,2774.614014,0,1766.421509,0,266.574127,0,24345.96875,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
263,1,263,1,9,1597.172974,2617.307861,0,1754.318481,0,266.217316,0,24149.65625,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
264,1,264,6,4,1598.998047,2462.946533,0,1828.143311,0,277.079559,0,24231.763672,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
265,1,265,1,6,1600.557007,2309.733154,0,1816.025024,0,269.752563,0,24040.041016,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
266,1,266,1,9,1603.807007,2153.36084,0,1804.35437,0,264.02948,0,23846.580078,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
267,1,267,1,9,1606.307007,1996.431519,0,1792.819092,0,263.925964,0,23652.992188,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
268,1,268,1,9,1608.807007,1838.710815,0,1781.422852,0,264.015991,0,23459.054688,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
269,1,269,1,9,1611.307007,1680.552246,0,1770.116699,0,265.06488,0,23264.96875,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
270,1,270,12,2,1614.661011,3226.958984,0,1758.895142,0,265.30069,0,24775.699219,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
271,1,271,5,5.000001,1621.206055,3057.225342,0,1747.754517,0,255.661194,0,24570.5625,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
272,1,272,0,14,1623.918213,3735.714355,0,1820.712646,0,264.313538,0,25484.583984,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
273,1,273,1,9,1625.418213,3575.536865,0,1810.108765,0,264.085266,0,25289.498047,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
274,1,274,1,9,1627.918213,3415.82251,0,1799.225586,0,263.748657,0,25094.554688,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
275,1,275,1,9,1630.418213,3256.69043,0,1788.488525,0,262.825348,0,24901.289063,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
276,1,276,1,6,1631.168213,3099.626465,0,1777.712402,0,266.556915,0,24709.966797,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
277,1,277,1,6,1631.168213,2944.335938,0,1767.098633,0,266.505646,0,24520.933594,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
278,1,278,1,6,1631.168213,2789.760254,0,1756.424805,0,266.499725,0,24332.429688,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
279,1,279,6,4,1632.99939,2634.385498,0,1831.519287,34.566242,276.906708,0,24452.105469,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
280,1,280,1,6,1634.345703,2479.918213,0,1821.935669,0,265.864777,0,24232.595703,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
281,1,281,1,6,1634.345703,2325.203369,0,1811.544434,0,265.740845,0,24044.835938,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
282,1,282,1,6,1634.345703,2170.537109,0,1801.251587,0,265.503998,0,23857.4375,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
283,1,283,1,6,1634.345703,2014.520996,0,1791.0448,0,265.100372,0,23668.964844,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
284,1,284,1,6,1634.345703,1856.654175,0,1780.918091,0,264.71817,0,23478.894531,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
285,1,285,2,3,1635.13623,1690.034058,0,1770.90918,0,259.490326,0,23280.445313,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
286,1,286,5,5,1638.318237,3213.242188,0,1760.709961,0,250.596176,0,24772.992188,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
287,1,287,0,6,1639.593018,3040.778564,0,1751.016235,0,250.13443,0,24568.501953,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
288,1,288,1,6,1639.843018,2882.977295,0,1827.791504,0,263.818268,0,24655.933594,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
289,1,289,1,6,1639.843018,2725.58252,0,1817.949829,0,263.674194,0,24467.234375,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
290,1,290,1,6,1639.843018,2569.09668,0,1808.191162,0,263.695984,0,24279.703125,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
291,1,291,1,6,1639.843018,2414.106201,0,1798.52478,0,263.74234,0,24093.966797,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
292,1,292,1,6,1639.843018,2260.021729,0,1788.950562,0,263.679016,0,23909.423828,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
293,1,293,1,6,1639.843018,2105.89209,0,1779.407349,0,263.578827,0,23724.9375,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
294,1,294,6,4,1641.674194,1950.369873,0,1770.059448,0,258.871002,0,23539.677734,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
295,1,295,1,6,1643.020508,1795.393555,0,1760.847778,0,254.165222,0,23355.398438,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
296,1,296,1,6,1643.020508,1639.982056,0,1751.569336,0,262.997345,0,23170.472656,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
297,1,297,1,6,1644.601563,3187.43042,0,1829.008057,0,270.005493,0,24965.828125,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
298,1,298,1,6,1644.601563,3030.382813,0,1819.793945,0,261.98111,0,24779.460938,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
299,1,299,1,6,1644.601563,2872.320557,0,1810.648438,0,261.824493,0,24592.296875,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
300,1,300,1,6,1644.601563,2713.947266,0,1801.560913,0,261.771057,0,24405.007813,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
301,1,301,6,4,1647.677856,2549.173584,0,1792.511719,0,213.130981,0,24248.132813,0,0,0,6,1,None,0.001953,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
302,1,302,6,4,1649.799194,2383.471924,0,1783.842163,0,183.017136,0,24073.126953,0,0,0,6,1,None,0.001953,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
303,1,303,9,3,1651.859863,2220.113525,0,1775.234741,0,154.644852,0,23895.794922,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
304,1,304,12,2,1652.668823,2062.267822,0,1766.657837,0,136.771118,0,23709.457031,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
305,1,305,12,2,1653.786743,1905.834473,0,1758.053467,0,115.755714,0,23524.441406,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
306,1,306,12,2,1654.904663,1750.007935,0,1749.487793,0,94.072556,0,23340.158203,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
307,1,307,0,9,1659.495728,1591.882446,0,1827.797607,0,116.544945,2.852937,23431.511719,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
308,1,308,6,4,1661.896362,3141.360352,0,1819.005005,0,65.050125,0,24951.798828,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
309,1,309,6,4,1662.396362,2988.375244,0,1810.672241,0,40.760468,0,24771.089844,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
310,1,310,6,4,1662.896362,2834.938965,0,1802.387085,0,13.384584,0,24590.080078,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
311,1,311,9,3,1663.705322,2678.614502,0,1794.112427,0,3.227706,0,24406.222656,0,0,0,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
312,1,312,12,2,1664.514282,2519.659912,0,1785.821777,0,2.175029,0,24219.675781,0,0,0.964647,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
313,1,313,12,2,1665.632202,2360.397949,0,1777.508789,0,0,0,24032.753906,0,0,3.632521,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|atrophy Снегосборник"
314,1,314,12,2,1666.750122,2201.943848,0,1769.241699,0,0,0,23846.789063,0,0,7.832521,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|atrophy Снегосборник"
315,1,315,12,2,1667.868042,2043.320435,0,1761.005859,0,0,0,23663.109375,0,0,12.032521,6,1,None,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|atrophy Снегосборник"
316,1,316,0,0,1671.237671,1881.003052,0,1755.862427,180.957565,60.977325,0.250397,23668.822266,0,0,16.232517,6,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
317,1,317,9,8,1677.853516,1709.321167,0,1755.802612,128.344391,126.275406,0,23454.744141,0,0,0.632519,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
318,1,318,9,8,1685.658691,3184.083252,0,1755.698486,178.3853,191.945007,0,24984.953125,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
319,1,319,9,8,1688.351318,3024.292236,0,1755.697388,123.606331,248.692001,0,24771.40625,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
320,1,320,9,8,1694.312256,2863.786865,0,1755.694702,163.036713,269.284271,0,24649.011719,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
321,1,321,9,8,1696.312256,2706.609375,0,1755.694702,107.94416,269.654846,0,24435.419922,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
322,1,322,9,8,1701.787598,2548.870605,0,1755.694702,147.003693,269.662903,0,24315.433594,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
323,1,323,8,10,1705.245361,2392.795166,0,1755.694702,82.354279,270.026215,0,24093.392578,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
324,1,324,9,8,1707.385376,2235.407959,0,1755.694702,131.147751,270.20639,0,23983.482422,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
325,1,325,9,6,1712.182983,2075.872803,0,1755.694702,170.415237,268.133026,0,23861.902344,0,0,0,6,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
326,1,326,9,8,1714.182983,3569.962402,0,1755.694702,115.046448,270.556091,0,25299.300781,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
327,1,327,9,8,1717.103638,3412.280273,0,1755.694702,163.317444,266.949158,0.575444,25188.607422,0,0,0,6,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
328,1,328,9,8,1718.684692,3244.530762,0,1755.694702,107.887901,270.868408,0,24927.435547,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
329,1,329,9,8,1722.501831,3073.559326,0,1755.694702,156.164978,267.309692,0.566622,24822.394531,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
330,1,330,4,10,1726.348145,2893.879883,0,1755.694702,100.617592,268.173737,0.482778,24604.832031,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
331,1,331,9,8,1728.812378,3543.143799,0,1755.694702,148.934525,270.115326,0.168294,25266.894531,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
332,1,332,13,10,1731.511475,3365.601563,0,1755.694702,93.280983,271.49469,0,25051.384766,0,0,0,6,1,None,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
333,1,333,9,8,1733.629517,3198.84082,0,1755.694702,143.019913,271.651611,0,24949.402344,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
334,1,334,9,5,1737.420776,3020.62207,0,1755.694702,90.79686,271.761932,0,24731.923828,0,0,0,6,1,None,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
335,1,335,9,8,1739.751831,2854.131836,0,1755.694702,140.503174,271.943604,0,24582.521484,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
336,1,336,14,9,1742.526611,2694.740967,0,1755.694702,88.095001,272.069305,0,24383.623047,0,0,0,6,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
337,1,337,9,8,1746.301392,3369.293457,0,1755.694702,138.37793,272.224152,0,25114.316406,0,0,0,6,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
