year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
4,22,GatherBiomass,DryStandingBiomass,59,27,59,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.065366312861442566,0.065366312861442566,1,0.047185193747282028,1.0681257247924805,0.22757065296173096,0.15838055312633514,0,120.6287841796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0653663129|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
4,23,CollectMolt,HarvesterMolt,59,27,55,27,4,10,1,1,0.00419999985024333,0.00419999985024333,0.085565283894538879,0.085565283894538879,1,0.042985193431377411,1.0681257247924805,0.14200536906719208,0,0,120.6287841796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00328191975|Transform:ConsumeBiomass:0.0855652839|Return:ReturnOrganicMatter:0.185761452
4,24,GatherBiomass,DryStandingBiomass,55,27,58,27,3,10,1,1,0.0040703644044697285,0.0040703644044697285,0.081728585064411163,0.081728585064411163,1,0.03891482949256897,1.1131256818771362,0.1802767813205719,0.026153147220611572,4.5000004320172593E-05,120.6287841796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00249440875|Transform:ConsumeBiomass:0.0817285851|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
4,25,ReturnMinerals,DepositionZone,58,27,54,28,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.086963891983032227,0.086963891983032227,1,0.034690208733081818,1.1131256818771362,0.093312889337539673,0.053981594741344452,0,138.6287841796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.0042728968|Transform:ConsumeBiomass:0.086963892|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18|Return:ReturnSediment:9.00000086E-05
4,26,GatherBiomass,DryStandingBiomass,54,28,57,28,3,10,1,1,0.0041654026135802269,0.0041654026135802269,0.081356316804885864,0.081356316804885864,1,0.030524805188179016,1.158125638961792,0.13195657730102539,0.080015614628791809,4.5000004320172593E-05,138.6287841796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00258291187|Transform:ConsumeBiomass:0.0813563168|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
4,27,ReturnMinerals,DepositionZone,57,28,53,28,4,10,1,1,0.00419999985024333,0.00419999985024333,0.085918858647346497,0.085918858647346497,1,0.026324804872274399,1.158125638961792,0.046037718653678894,0.10750965029001236,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00355279259|Transform:ConsumeBiomass:0.0859188586|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:3.5130291|Return:ReturnSediment:9.00000086E-05
4,28,SecureWater,SnowmeltRunoff,53,28,57,27,4.123105525970459,10,1,1,0.0044551868923008442,0.0044551868923008442,0.086335808038711548,0.086335808038711548,1,0.021869618445634842,1.0429883003234863,0,0.15908569097518921,4.5000004320172593E-05,142.14181518554688,RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00454802345|Transform:ConsumeBiomass:0.161175117|Absorb:CaptureDust:0.0450000018
4,29,SecureWater,SnowmeltRunoff,57,27,61,26,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.085837788879871368,0.085837788879871368,1,0.01764499768614769,0.97773748636245728,0.11999999731779099,0.01756596565246582,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00447844714|Transform:ConsumeBiomass:0.245250836|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.219999999
4,30,SecureWater,SnowmeltRunoff,61,26,62,22,4.123105525970459,14,1,1,0.0042246212251484394,0.0042246212251484394,0.083055034279823303,0.083055034279823303,1,0.020070470869541168,0.97773748636245728,0,0.048576973378658295,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00454371423|Transform:ConsumeBiomass:0.0830550343|Transform:ConsumeBiomass:0.036944963|Absorb:CollectSnow:0.00665009348|Transform:MeltSnow:0.00665009348
4,31,SecureWater,SnowmeltRunoff,62,22,63,25,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.078151494264602661,0.078151494264602661,1,0.038038015365600586,0.9344475269317627,0.11999999731779099,0.1200297623872757,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00401099958|Transform:ConsumeBiomass:0.223289981|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
4,32,ReturnMinerals,DepositionZone,63,25,59,27,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.080328032374382019,0.080328032374382019,1,0.033743590116500854,0.9344475269317627,0.039671964943408966,0.14573472738265991,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00381419342|Transform:ConsumeBiomass:0.0803280324|Return:ReturnSediment:4.50000043E-05
4,33,GatherBiomass,DryStandingBiomass,59,27,59,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.062963820993900299,0.062963820993900299,1,0.030343590304255486,0.91289937496185303,0.11999999731779099,0,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.106220126|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.17972517
4,34,GatherBiomass,DryStandingBiomass,59,27,59,27,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.062600702047348022,0.062600702047348022,1,0.026943590492010117,0.95789939165115356,0.17739929258823395,0.02003222331404686,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.062600702|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
4,35,SecureWater,SnowmeltRunoff,59,27,63,25,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.083581730723381042,0.083581730723381042,1,0.044649161398410797,0.95789939165115356,0.093817561864852905,0.046778377145528793,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00417512376|Transform:ConsumeBiomass:0.0835817307|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
4,36,GatherBiomass,DryStandingBiomass,63,25,62,24,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.065097697079181671,0.065097697079181671,1,0.040966317057609558,1.0028994083404541,0.14871986210346222,0.067609637975692749,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00100076199|Transform:ConsumeBiomass:0.0650976971|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
4,37,GatherBiomass,DryStandingBiomass,62,24,62,24,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.060044966638088226,0.060044966638088226,1,0.047566317021846771,1.0478993654251099,0.20867489278316498,0.086824029684066772,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0600449666|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
4,38,CollectMolt,HarvesterMolt,62,24,58,24,4,10,1,1,0.00419999985024333,0.00419999985024333,0.078795291483402252,0.078795291483402252,1,0.043366316705942154,1.0478993654251099,0.12987959384918213,0.11203852295875549,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00431715604|Transform:ConsumeBiomass:0.0787952915|Absorb:CaptureDust:0.0450000018
4,39,ReturnMinerals,DepositionZone,58,24,56,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.079682566225528717,0.079682566225528717,1,0.039245206862688065,1.0478993654251099,0.050197027623653412,0.13753694295883179,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00440824218|Transform:ConsumeBiomass:0.0796825662|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
4,40,GatherBiomass,DryStandingBiomass,56,27,58,27,2,10,1,1,0.0038955968338996172,0.0038955968338996172,0.071975789964199066,0.071975789964199066,1,0.035349611192941666,1.0306743383407593,0.11999999731779099,0,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.0022073416|Transform:ConsumeBiomass:0.112422064|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.173512012
4,41,ReturnMinerals,DepositionZone,58,27,54,28,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.081369481980800629,0.081369481980800629,1,0.031124990433454514,1.0306743383407593,0.038630515336990356,0.026038233190774918,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00572971441|Transform:ConsumeBiomass:0.081369482|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
4,42,GatherBiomass,DryStandingBiomass,54,28,57,28,3,10,1,1,0.0043457946740090847,0.0043457946740090847,0.076038040220737457,0.076038040220737457,1,0.026779195293784142,0.96879571676254272,0.11999999731779099,0.072601161897182465,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00346242916|Transform:ConsumeBiomass:0.145509154|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
4,43,SecureWater,SnowmeltRunoff,57,28,61,26,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.082286901772022247,0.082286901772022247,1,0.022484768182039261,0.96879571676254272,0.037713095545768738,0.098932966589927673,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0046138172|Transform:ConsumeBiomass:0.0822869018
4,44,SecureWater,SnowmeltRunoff,61,26,63,25,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.069171607494354248,0.069171607494354248,1,0.030637554824352264,1.0394785404205322,0.11999999731779099,0.15919890999794006,4.5000004320172593E-05,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00355956424|Transform:ConsumeBiomass:0.12759456|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0194356907
4,45,ReturnMinerals,DepositionZone,63,25,59,27,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.076356232166290283,0.076356232166290283,1,0.026343127712607384,1.0394785404205322,0.043643765151500702,0,0,142.14181518554688,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00477294251|Transform:ConsumeBiomass:0.0763562322|Return:ReturnOrganicMatter:0.18363291|Return:ReturnSediment:4.50000043E-05
4,46,SecureWater,GroundwaterDischarge,59,27,63,25,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.079820036888122559,0.079820036888122559,1,0.034048698842525482,1.095300555229187,0.11999999731779099,0.067858591675758362,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0047997525|Transform:ConsumeBiomass:0.147004545|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0208171364|Transform:UseChitinForRepair:0.800000012
4,47,GatherBiomass,GreenGrowth,63,25,63,29,4,10,1,1,0.00419999985024333,0.00419999985024333,0.073648229241371155,0.073648229241371155,1,0.041848696768283844,1.2525073289871216,0.16635176539421082,0.11421913653612137,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0736482292|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.022793116
4,48,CollectMolt,HarvesterMolt,63,29,60,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071576327085494995,0.071576327085494995,1,0.037727586925029755,1.2306898832321167,0.09477543830871582,0.15894098579883575,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0715763271|Transform:SpoilFreshBiomass:0.021817429
4,49,GatherBiomass,GreenGrowth,60,27,63,29,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.073418155312538147,0.073418155312538147,1,0.045606479048728943,1.3837141990661621,0.14135727286338806,0,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.0734181553|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0269755758|Return:ReturnOrganicMatter:0.209410369
4,50,CollectMolt,HarvesterMolt,63,29,60,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.041485369205474854,1.3590933084487915,0.070132292807102203,0.047412857413291931,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.0712249801|Transform:SpoilFreshBiomass:0.0246208645
4,51,GatherBiomass,GreenGrowth,60,27,63,29,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.072978071868419647,0.072978071868419647,1,0.049364261329174042,1.5023421049118042,0.11999999731779099,0.1010773777961731,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0782630891|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0286203325
4,52,CollectMolt,HarvesterMolt,63,29,60,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071894727647304535,0.071894727647304535,1,0.045243151485919952,1.4757133722305298,0.04810526967048645,0.15071237087249756,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0718947276|Transform:SpoilFreshBiomass:0.0266286861
4,53,CollectMolt,HarvesterMolt,60,27,56,27,4,10,1,1,0.00419999985024333,0.00419999985024333,0.074358135461807251,0.074358135461807251,1,0.041043151170015335,1.3786441087722778,0,0,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.123113461|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0220611058|Return:ReturnOrganicMatter:0.212169796
4,54,ReturnMinerals,DepositionZone,56,27,55,31,4.123105525970459,10,1,1,0.0042693447321653366,0.0042693447321653366,0.076820224523544312,0.076820224523544312,1,0.036773808300495148,1.1409009695053101,0,0.088492363691329956,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.219486356|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0182567332|Return:ReturnSediment:9.00000086E-05
4,55,GatherBiomass,GreenGrowth,55,31,59,30,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.075816787779331207,0.075816787779331207,1,0.032549187541007996,1.0868892669677734,0.11999999731779099,0,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.216619402|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.017392436|Return:ReturnOrganicMatter:0.17520301
4,56,ReturnMinerals,DepositionZone,59,30,55,30,4,10,1,1,0.00419999985024333,0.00419999985024333,0.074555456638336182,0.074555456638336182,1,0.028349187225103378,1.0689609050750732,0.045444540679454803,0.041786115616559982,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0745554566|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0179283693|Return:ReturnSediment:9.00000086E-05
4,57,GatherBiomass,GreenGrowth,55,30,59,29,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.075631149113178253,0.075631149113178253,1,0.024124566465616226,1.1441811323165894,0.11999999731779099,0.10246000438928604,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.131691992|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0185324457
4,58,SecureWater,GroundwaterDischarge,59,29,62,26,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.074505649507045746,0.074505649507045746,1,0.019876038655638695,1.1223514080047607,0.045494347810745239,0.14813157916069031,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0745056495|Transform:SpoilFreshBiomass:0.0218297765
4,59,SecureWater,GroundwaterDischarge,62,26,63,25,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.028193196281790733,1.0545639991760254,0,0,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000151|Transform:ConsumeBiomass:0.0908361003|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:SpoilFreshBiomass:0.0224456768|Return:ReturnOrganicMatter:0.199644804
4,60,ReturnMinerals,DepositionZone,63,25,59,27,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.023898769170045853,1.001795768737793,0.11999999731779099,0.086811855435371399,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999743|Transform:ConsumeBiomass:0.214641735|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0181265008|Return:ReturnSediment:4.50000043E-05
