year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,107,SecureWater,SurfaceWater,59,34,62,32,3.6055512428283691,16,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.014333092607557774,0,0.39852750301361084,0.050892714411020279,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0762249827|Absorb:CondenseAtmosphericWater:0.00378736178|Transform:ConsumeBiomass:0.0113620851
1,108,SecureWater,SurfaceWater,62,32,63,32,1,18,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.032733090221881866,0,0.63402748107910156,0.071532711386680603,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,109,FollowGrowthFront,GreenGrowth,63,32,61,34,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.07272791862487793,0.07272791862487793,1,0.028767405077815056,0,0.86129957437515259,0.09480564296245575,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0727279186|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,110,FollowGrowthFront,GreenGrowth,61,34,58,37,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.079091876745223999,0.079091876745223999,1,0.024518877267837524,0,1.0822076797485352,0.12011504173278809,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0790918767|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,111,SecureWater,SurfaceWater,58,37,62,37,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.020318876951932907,0,1.0042077302932739,0.14507503807544708,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0779999942
1,112,SecureWater,SurfaceWater,62,37,63,37,1,14,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.038718879222869873,0,0.93970775604248047,0,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.165715039
1,113,FollowGrowthFront,GreenGrowth,63,37,62,41,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.034494258463382721,0,1.1611537933349609,0.025137271732091904,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,114,FollowGrowthFront,GreenGrowth,62,41,62,43,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.030694257467985153,0,1.3921537399291992,0.047217272222042084,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0689999983|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,115,FollowGrowthFront,GreenGrowth,62,43,62,42,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.027094257995486259,0,1.6276538372039795,0.067857272922992706,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999994|Transform:ConsumeBiomass:0.0644999966|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,116,SecureWater,SurfaceWater,62,42,63,42,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.045494258403778076,0,1.563153862953186,0.088497273623943329,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966|Absorb:WithdrawSurfaceWater:0.0219999999
1,117,FollowGrowthFront,GreenGrowth,63,42,63,46,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.041294258087873459,0,1.785153865814209,0.11345726996660233,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0779999942|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,118,FollowGrowthFront,GreenGrowth,63,46,63,46,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.059894256293773651,0.17523193359375,1.8451539278030396,0.13742534816265106,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00476807589
1,119,FollowGrowthFront,GreenGrowth,63,46,63,45,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.056294254958629608,0,2.2558858394622803,0.15806534886360168,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000017|Transform:ConsumeBiomass:0.0644999966|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.355231941
1,120,FollowGrowthFront,GreenGrowth,63,45,61,45,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.05249425396323204,0,2.4868857860565186,0,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0689999983|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.180145353
1,121,FollowGrowthFront,GreenGrowth,61,45,59,45,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.048694252967834473,0,2.4178857803344727,0.022079998627305031,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0689999983
1,122,FollowGrowthFront,GreenGrowth,59,45,59,44,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.04509425163269043,0,2.3533856868743896,0.042719997465610504,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966
1,123,FollowGrowthFront,GreenGrowth,59,44,59,43,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.041494250297546387,0,2.2888855934143066,0.063359998166561127,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966
1,124,FollowGrowthFront,GreenGrowth,59,43,59,42,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.037894248962402344,0,2.5243854522705078,0.083999998867511749,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,125,FollowGrowthFront,GreenGrowth,59,42,59,42,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.034494247287511826,0,2.4643855094909668,0.10319999605417252,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,126,FollowGrowthFront,GreenGrowth,59,42,60,43,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.06636396050453186,0.06636396050453186,1,0.030811404809355736,0,2.3980214595794678,0.12443646043539047,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0663639605
1,127,FollowGrowthFront,GreenGrowth,60,43,60,43,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.027411404997110367,0,2.3380215167999268,0.14363646507263184,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,128,FollowGrowthFront,GreenGrowth,60,43,62,42,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.070062302052974701,0.070062302052974701,1,0.023564191535115242,0,2.2679591178894043,0,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0700623021|Return:ReturnOrganicMatter:0.166056395
1,129,SecureWater,SurfaceWater,62,42,63,42,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.041964191943407059,0,2.2034590244293213,0.020639998838305473,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000017|Transform:ConsumeBiomass:0.0644999966|Absorb:WithdrawSurfaceWater:0.0219999999
1,130,FollowGrowthFront,GreenGrowth,63,42,62,40,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.070062302052974701,0.070062302052974701,1,0.038116976618766785,0.17550419270992279,2.2533965110778809,0.047555752098560333,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0700623021|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00449581398
1,131,FollowGrowthFront,GreenGrowth,62,40,63,38,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.070062302052974701,0.070062302052974701,1,0.056269761174917221,0,2.3588383197784424,0.069975689053535461,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0700623021|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:CureFreshBiomass:0.175504193
1,132,FollowGrowthFront,GreenGrowth,63,38,63,37,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.052669759839773178,0,2.2943382263183594,0.090615689754486084,0,0,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966
1,133,FollowGrowthFront,GreenGrowth,63,37,63,34,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.073499999940395355,0.073499999940395355,1,0.048669759184122086,0,2.5208382606506348,0.11413569003343582,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0734999999|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,134,FollowGrowthFront,GreenGrowth,63,34,61,30,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.044375330209732056,0,2.44071364402771,0.13977555930614471,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0801246092
1,135,CollectMolt,HarvesterMolt,61,30,58,27,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.079091876745223999,0.079091876745223999,1,0.040126800537109375,0,2.3616218566894531,0,0,0,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0790918767|Return:ReturnOrganicMatter:0.165084958
1,136,CollectMolt,HarvesterMolt,58,27,55,24,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.079091876745223999,0.079091876745223999,1,0.035878270864486694,0,2.2825300693511963,0.025309400632977486,0,18,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.0790918767|Absorb:CollectMolt:18
1,137,CollectMolt,HarvesterMolt,55,24,54,23,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.06636396050453186,0.06636396050453186,1,0.032195426523685455,0,2.2161660194396973,0.046545866876840591,0,26.181356430053711,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000151|Transform:ConsumeBiomass:0.0663639605|Absorb:CollectMolt:8.18135643
1,138,FollowGrowthFront,GreenGrowth,54,23,58,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.027970805764198303,0,2.4376120567321777,0.071683138608932495,0,26.181356430053711,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,139,FollowGrowthFront,GreenGrowth,58,24,59,24,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.024370806291699409,0,2.3731119632720947,0.092323139309883118,0,26.181356430053711,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0644999966
1,140,SecureWater,SurfaceWater,59,24,63,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.042146183550357819,0,2.294558048248291,0.11746041476726532,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Absorb:WithdrawSurfaceWater:0.0219999999
1,141,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.038113728165626526,0,2.5203278064727783,0.14121408760547638,4.5000004320172593E-05,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
1,142,ReturnMinerals,DepositionZone,60,24,56,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.033889107406139374,0,2.4417738914489746,0,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.166351363|Return:ReturnSediment:9.00000086E-05
1,143,FollowGrowthFront,GreenGrowth,56,25,60,24,4.123105525970459,12,1,1,0.0042433612979948521,0.0042433612979948521,0.078553974628448486,0.078553974628448486,1,0.029645746573805809,0,2.3632199764251709,0.025137271732091904,4.5000004320172593E-05,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018
1,144,ReturnMinerals,DepositionZone,60,24,56,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.025421125814318657,0,2.2846660614013672,0.050274543464183807,0,26.181356430053711,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,145,SecureWater,SurfaceWater,56,25,60,25,4,12,1,1,0.0042117931880056858,0.0042117931880056858,0.077999994158744812,0.077999994158744812,1,0.021209333091974258,0,2.2066659927368164,0.075234539806842804,4.5000004320172593E-05,26.181356430053711,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0779999942|Absorb:CaptureDust:0.0450000018
1,146,SecureWater,SurfaceWater,60,25,63,25,3,14,1,1,0.0040000001899898052,0.0040000001899898052,0.073499999940395355,0.073499999940395355,1,0.039209332317113876,0,2.1331660747528076,0.098754540085792542,4.5000004320172593E-05,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
1,147,ReturnMinerals,DepositionZone,63,25,59,26,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.034984711557626724,0,2.0546121597290039,0.12389181554317474,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Return:ReturnSediment:4.50000043E-05
1,148,FollowGrowthFront,GreenGrowth,59,26,60,24,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.070062302052974701,0.070062302052974701,1,0.031137498095631599,0,2.2845499515533447,0.14631175994873047,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0700623021|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,149,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.02773749828338623,0,2.5245499610900879,0,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.165511757
1,150,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.024337498471140862,0,2.4645500183105469,0.019199999049305916,0,26.181356430053711,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,151,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.042305044829845428,0,2.39031982421875,0.042953677475452423,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:UseChitinForRepair:0.800000012
1,152,FollowGrowthFront,GreenGrowth,63,25,60,25,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.073499999940395355,0.073499999940395355,1,0.038305044174194336,0,2.3168199062347412,0.066473677754402161,0,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999
